2000-03-02 10164.92
2000-03-03 10367.2
2000-03-06 10170.5
2000-03-07 9796.03
2000-03-08 9856.53
2000-03-09 10010.72
2000-03-10 9928.81
2000-03-13 9947.13
2000-03-14 9811.23
2000-03-15 10131.41
2000-03-16 10630.59
2000-03-17 10595.23
2000-03-20 10680.23
2000-03-21 10907.34
2000-03-22 10866.7
2000-03-23 11119.86
2000-03-24 11112.72
2000-03-27 11025.84
2000-03-28 10936.11
2000-03-29 11018.72
2000-03-30 10980.25
2000-03-31 10921.92
2000-04-03 11221.92
2000-04-04 11164.84
2000-04-05 11033.92
2000-04-06 11114.27
2000-04-07 11111.48
2000-04-10 11186.56
2000-04-11 11287.08
2000-04-12 11125.13
2000-04-13 10923.55
2000-04-14 10305.77
2000-04-17 10582.52
2000-04-18 10767.42
2000-04-19 10674.95
2000-04-20 10844.05
2000-04-21 10844.05
2000-04-24 10906.09
2000-04-25 11124.81
2000-04-26 10945.5
2000-04-27 10888.09
2000-04-28 10733.91
2000-05-01 10811.78
2000-05-02 10731.13
2000-05-03 10480.13
2000-05-04 10412.48
2000-05-05 10577.86
2000-05-08 10603.63
2000-05-09 10536.75
2000-05-10 10367.78
2000-05-11 10545.97
2000-05-12 10609.38
2000-05-15 10807.78
2000-05-16 10934.56
2000-05-17 10769.73
2000-05-18 10777.28
2000-05-19 10626.84
2000-05-22 10542.55
2000-05-23 10422.27
2000-05-24 10535.34
2000-05-25 10323.92
2000-05-26 10299.23
2000-05-29 10299.23
2000-05-30 10527.13
2000-05-31 10522.33
2000-06-01 10652.2
2000-06-02 10794.77
2000-06-05 10815.3
2000-06-06 10735.56
2000-06-07 10812.86
2000-06-08 10668.72
2000-06-09 10614.06
2000-06-12 10564.2
2000-06-13 10621.84
2000-06-14 10687.95
2000-06-15 10714.81
2000-06-16 10449.3
2000-06-19 10557.84
2000-06-20 10435.16
2000-06-21 10497.74
2000-06-22 10376.12
2000-06-23 10404.75
2000-06-26 10542.98
2000-06-27 10504.45
2000-06-28 10527.78
2000-06-29 10398.03
2000-06-30 10447.89
2000-07-03 10560.67
2000-07-04 10560.67
2000-07-05 10483.59
2000-07-06 10481.47
2000-07-07 10635.98
2000-07-10 10646.58
2000-07-11 10727.19
2000-07-12 10783.77
2000-07-13 10788.7
2000-07-14 10812.75
2000-07-17 10804.27
2000-07-18 10739.92
2000-07-19 10696.08
2000-07-20 10843.87
2000-07-21 10733.56
2000-07-24 10685.12
2000-07-25 10699.97
2000-07-26 10516.48
2000-07-27 10586.13
2000-07-28 10511.17
2000-07-31 10521.98
2000-08-01 10606.95
2000-08-02 10687.53
2000-08-03 10706.58
2000-08-04 10767.75
2000-08-07 10867.01
2000-08-08 10976.89
2000-08-09 10905.83
2000-08-10 10908.76
2000-08-11 11027.8
2000-08-14 11176.14
2000-08-15 11067
2000-08-16 11008.39
2000-08-17 11055.64
2000-08-18 11046.48
2000-08-21 11079.81
2000-08-22 11139.15
2000-08-23 11144.65
2000-08-24 11182.74
2000-08-25 11192.63
2000-08-28 11252.84
2000-08-29 11215.1
2000-08-30 11103.01
2000-08-31 11215.1
2000-09-01 11238.78
2000-09-04 11238.78
2000-09-05 11260.61
2000-09-06 11310.64
2000-09-07 11259.87
